date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
24/04/20,Kiribati,0,0,,,0,0,0,0
25/04/20,Kiribati,0,0,,,0,0,0,0
26/04/20,Kiribati,0,0,,,0,0,0,0
27/04/20,Kiribati,0,0,,,0,0,0,0
28/04/20,Kiribati,0,0,,,0,0,0,0
29/04/20,Kiribati,0,0,,,0,0,0,0
30/04/20,Kiribati,0,0,,,0,0,0,0
01/05/20,Kiribati,0,0,,,0,0,0,0
02/05/20,Kiribati,0,0,,,0,0,0,0
03/05/20,Kiribati,0,0,,,0,0,0,0
04/05/20,Kiribati,0,0,,,0,0,0,0
05/05/20,Kiribati,0,0,,,0,0,0,0
06/05/20,Kiribati,0,0,,,0,0,0,0
07/05/20,Kiribati,0,0,,,0,0,0,0
08/05/20,Kiribati,0,0,,,0,0,0,0
09/05/20,Kiribati,0,0,,,0,0,0,0
10/05/20,Kiribati,0,0,,,0,0,0,0
11/05/20,Kiribati,0,0,,,0,0,0,0
12/05/20,Kiribati,0,0,,,0,0,0,0
13/05/20,Kiribati,0,0,,,0,0,0,0
14/05/20,Kiribati,0,0,,,0,0,0,0
15/05/20,Kiribati,0,0,,,0,0,0,0
16/05/20,Kiribati,0,0,,,0,0,0,0
17/05/20,Kiribati,0,0,,,0,0,0,0
18/05/20,Kiribati,0,0,,,0,0,0,0
19/05/20,Kiribati,0,0,,,0,0,0,0
20/05/20,Kiribati,0,0,,,0,0,0,0
21/05/20,Kiribati,0,0,,,0,0,0,0
22/05/20,Kiribati,0,0,,,0,0,0,0
23/05/20,Kiribati,0,0,,,0,0,0,0
24/05/20,Kiribati,0,0,,,0,0,0,0
25/05/20,Kiribati,0,0,,,0,0,0,0
26/05/20,Kiribati,0,0,,,0,0,0,0
27/05/20,Kiribati,0,0,,,0,0,0,0
28/05/20,Kiribati,0,0,,,0,0,0,0
29/05/20,Kiribati,0,0,,,0,0,0,0
30/05/20,Kiribati,0,0,,,0,0,0,0
31/05/20,Kiribati,0,0,,,0,0,0,0
01/06/20,Kiribati,0,0,,,0,0,0,0
02/06/20,Kiribati,0,0,,,0,0,0,0
03/06/20,Kiribati,0,0,,,0,0,0,0
04/06/20,Kiribati,0,0,,,0,0,0,0
05/06/20,Kiribati,0,0,,,0,0,0,0
06/06/20,Kiribati,0,0,,,0,0,0,0
07/06/20,Kiribati,0,0,,,0,0,0,0
08/06/20,Kiribati,0,0,,,0,0,0,0
09/06/20,Kiribati,0,0,,,0,0,0,0
10/06/20,Kiribati,0,0,,,0,0,0,0
11/06/20,Kiribati,0,0,,,0,0,0,0
12/06/20,Kiribati,0,0,,,0,0,0,0
13/06/20,Kiribati,0,0,,,0,0,0,0
14/06/20,Kiribati,0,0,,,0,0,0,0
15/06/20,Kiribati,0,0,,,0,0,0,0
16/06/20,Kiribati,0,0,,,0,0,0,0
17/06/20,Kiribati,0,0,,,0,0,0,0
18/06/20,Kiribati,0,0,,,0,0,0,0
19/06/20,Kiribati,0,0,,,0,0,0,0
20/06/20,Kiribati,0,0,,,0,0,0,0
21/06/20,Kiribati,0,0,,,0,0,0,0
22/06/20,Kiribati,0,0,,,0,0,0,0
23/06/20,Kiribati,0,0,,,0,0,0,0
24/06/20,Kiribati,0,0,,,0,0,0,0
25/06/20,Kiribati,0,0,,,0,0,0,0
26/06/20,Kiribati,0,0,,,0,0,0,0
27/06/20,Kiribati,0,0,,,0,0,0,0
28/06/20,Kiribati,0,0,,,0,0,0,0
29/06/20,Kiribati,0,0,,,0,0,0,0
30/06/20,Kiribati,0,0,,,0,0,0,0
05/01/20,Kosovo,0,0,,,,,,
06/01/20,Kosovo,0,0,,,,,,
07/01/20,Kosovo,0,0,,,,,,
08/01/20,Kosovo,0,0,,,,,,
09/01/20,Kosovo,0,0,,,,,,
10/01/20,Kosovo,0,0,,,0,0,,
11/01/20,Kosovo,0,0,,,0,0,,
12/01/20,Kosovo,0,0,,,0,0,,
13/01/20,Kosovo,0,0,,,0,0,,
14/01/20,Kosovo,0,0,,,0,0,,
15/01/20,Kosovo,0,0,,,0,0,,
16/01/20,Kosovo,0,0,,,0,0,,
17/01/20,Kosovo,0,0,,,0,0,0,0
18/01/20,Kosovo,0,0,,,0,0,0,0
19/01/20,Kosovo,0,0,,,0,0,0,0
20/01/20,Kosovo,0,0,,,0,0,0,0
21/01/20,Kosovo,0,0,,,0,0,0,0
22/01/20,Kosovo,0,0,,,0,0,0,0
23/01/20,Kosovo,0,0,,,0,0,0,0
24/01/20,Kosovo,0,0,,,0,0,0,0
25/01/20,Kosovo,0,0,,,0,0,0,0
26/01/20,Kosovo,0,0,,,0,0,0,0
27/01/20,Kosovo,0,0,,,0,0,0,0
28/01/20,Kosovo,0,0,,,0,0,0,0
29/01/20,Kosovo,0,0,,,0,0,0,0
30/01/20,Kosovo,0,0,,,0,0,0,0
31/01/20,Kosovo,0,0,,,0,0,0,0
01/02/20,Kosovo,0,0,,,0,0,0,0
02/02/20,Kosovo,0,0,,,0,0,0,0
03/02/20,Kosovo,0,0,,,0,0,0,0
04/02/20,Kosovo,0,0,,,0,0,0,0
05/02/20,Kosovo,0,0,,,0,0,0,0
06/02/20,Kosovo,0,0,,,0,0,0,0
07/02/20,Kosovo,0,0,,,0,0,0,0
08/02/20,Kosovo,0,0,,,0,0,0,0
09/02/20,Kosovo,0,0,,,0,0,0,0
10/02/20,Kosovo,0,0,,,0,0,0,0
11/02/20,Kosovo,0,0,,,0,0,0,0
12/02/20,Kosovo,0,0,,,0,0,0,0
13/02/20,Kosovo,0,0,,,0,0,0,0
14/02/20,Kosovo,0,0,,,0,0,0,0
15/02/20,Kosovo,0,0,,,0,0,0,0
16/02/20,Kosovo,0,0,,,0,0,0,0
17/02/20,Kosovo,0,0,,,0,0,0,0
18/02/20,Kosovo,0,0,,,0,0,0,0
19/02/20,Kosovo,0,0,,,0,0,0,0
20/02/20,Kosovo,0,0,,,0,0,0,0
21/02/20,Kosovo,0,0,,,0,0,0,0
22/02/20,Kosovo,0,0,,,0,0,0,0
23/02/20,Kosovo,0,0,,,0,0,0,0
24/02/20,Kosovo,0,0,,,0,0,0,0
25/02/20,Kosovo,0,0,,,0,0,0,0
26/02/20,Kosovo,0,0,,,0,0,0,0
27/02/20,Kosovo,0,0,,,0,0,0,0
28/02/20,Kosovo,0,0,,,0,0,0,0
29/02/20,Kosovo,0,0,,,0,0,0,0
01/03/20,Kosovo,0,0,,,0,0,0,0
02/03/20,Kosovo,0,0,,,0,0,0,0
03/03/20,Kosovo,0,0,,,0,0,0,0
04/03/20,Kosovo,0,0,,,0,0,0,0
05/03/20,Kosovo,0,0,,,0,0,0,0
06/03/20,Kosovo,0,0,,,0,0,0,0
07/03/20,Kosovo,0,0,,,0,0,0,0
08/03/20,Kosovo,0,0,,,0,0,0,0
09/03/20,Kosovo,0,0,,,0,0,0,0
10/03/20,Kosovo,0,0,,,0,0,0,0
11/03/20,Kosovo,0,0,,,0,0,0,0
12/03/20,Kosovo,0,0,,,0,0,0,0
13/03/20,Kosovo,0,0,,,0,0,0,0
14/03/20,Kosovo,0,0,,,0,0,0,0
15/03/20,Kosovo,2,0,2,,2,0,2,0
16/03/20,Kosovo,0,0,2,,2,0,2,0
17/03/20,Kosovo,0,0,2,,2,0,2,0
18/03/20,Kosovo,0,0,2,,2,0,2,0
19/03/20,Kosovo,0,0,2,,2,0,2,0
20/03/20,Kosovo,0,0,2,,2,0,2,0
21/03/20,Kosovo,0,0,2,,2,0,2,0
22/03/20,Kosovo,29,1,31,1,29,1,31,1
23/03/20,Kosovo,0,0,31,1,29,1,31,1
24/03/20,Kosovo,0,0,31,1,29,1,31,1
25/03/20,Kosovo,0,0,31,1,29,1,31,1
26/03/20,Kosovo,0,0,31,1,29,1,31,1
27/03/20,Kosovo,0,0,31,1,29,1,31,1
28/03/20,Kosovo,0,0,31,1,29,1,31,1
29/03/20,Kosovo,60,0,91,1,60,0,89,1
30/03/20,Kosovo,0,0,91,1,60,0,89,1
31/03/20,Kosovo,0,0,91,1,60,0,89,1
01/04/20,Kosovo,0,0,91,1,60,0,89,1
02/04/20,Kosovo,0,0,91,1,60,0,89,1
03/04/20,Kosovo,0,0,91,1,60,0,89,1
04/04/20,Kosovo,0,0,91,1,60,0,89,1
05/04/20,Kosovo,49,0,140,1,49,0,109,0
06/04/20,Kosovo,0,0,140,1,49,0,109,0
07/04/20,Kosovo,0,0,140,1,49,0,109,0
08/04/20,Kosovo,0,0,140,1,49,0,109,0
09/04/20,Kosovo,0,0,140,1,49,0,109,0
10/04/20,Kosovo,0,0,140,1,49,0,109,0
11/04/20,Kosovo,0,0,140,1,49,0,109,0
12/04/20,Kosovo,143,6,283,7,143,6,192,6
13/04/20,Kosovo,0,0,283,7,143,6,192,6
14/04/20,Kosovo,0,0,283,7,143,6,192,6
15/04/20,Kosovo,0,0,283,7,143,6,192,6
16/04/20,Kosovo,0,0,283,7,143,6,192,6
17/04/20,Kosovo,0,0,283,7,143,6,192,6
18/04/20,Kosovo,0,0,283,7,143,6,192,6
19/04/20,Kosovo,227,6,510,13,227,6,370,12
20/04/20,Kosovo,0,0,510,13,227,6,370,12
21/04/20,Kosovo,0,0,510,13,227,6,370,12
22/04/20,Kosovo,0,0,510,13,227,6,370,12
23/04/20,Kosovo,0,0,510,13,227,6,370,12
24/04/20,Kosovo,0,0,510,13,227,6,370,12
25/04/20,Kosovo,0,0,510,13,227,6,370,12
26/04/20,Kosovo,221,3,731,16,221,3,448,9
27/04/20,Kosovo,0,0,731,16,221,3,448,9
28/04/20,Kosovo,0,0,731,16,221,3,448,9
29/04/20,Kosovo,0,0,731,16,221,3,448,9
30/04/20,Kosovo,0,0,731,16,221,3,448,9
01/05/20,Kosovo,0,0,731,16,221,3,448,9
02/05/20,Kosovo,0,0,731,16,221,3,448,9
03/05/20,Kosovo,92,1,823,17,92,1,313,4
04/05/20,Kosovo,0,0,823,17,92,1,313,4
05/05/20,Kosovo,0,0,823,17,92,1,313,4
06/05/20,Kosovo,0,0,823,17,92,1,313,4
07/05/20,Kosovo,0,0,823,17,92,1,313,4
08/05/20,Kosovo,0,0,823,17,92,1,313,4
09/05/20,Kosovo,0,0,823,17,92,1,313,4
10/05/20,Kosovo,47,2,870,19,47,2,139,3
11/05/20,Kosovo,0,0,870,19,47,2,139,3
12/05/20,Kosovo,0,0,870,19,47,2,139,3
13/05/20,Kosovo,0,0,870,19,47,2,139,3
14/05/20,Kosovo,0,0,870,19,47,2,139,3
15/05/20,Kosovo,0,0,870,19,47,2,139,3
16/05/20,Kosovo,0,0,870,19,47,2,139,3
17/05/20,Kosovo,74,1,944,20,74,1,121,3
18/05/20,Kosovo,0,0,944,20,74,1,121,3
19/05/20,Kosovo,0,0,944,20,74,1,121,3
20/05/20,Kosovo,0,0,944,20,74,1,121,3
21/05/20,Kosovo,0,0,944,20,74,1,121,3
22/05/20,Kosovo,0,0,944,20,74,1,121,3
23/05/20,Kosovo,0,0,944,20,74,1,121,3
24/05/20,Kosovo,81,0,1025,20,81,0,155,1
25/05/20,Kosovo,0,0,1025,20,81,0,155,1
26/05/20,Kosovo,0,0,1025,20,81,0,155,1
27/05/20,Kosovo,0,0,1025,20,81,0,155,1
28/05/20,Kosovo,0,0,1025,20,81,0,155,1
29/05/20,Kosovo,0,0,1025,20,81,0,155,1
30/05/20,Kosovo,0,0,1025,20,81,0,155,1
31/05/20,Kosovo,39,1,1064,21,39,1,120,1
01/06/20,Kosovo,0,0,1064,21,39,1,120,1
02/06/20,Kosovo,0,0,1064,21,39,1,120,1
03/06/20,Kosovo,0,0,1064,21,39,1,120,1
04/06/20,Kosovo,0,0,1064,21,39,1,120,1
05/06/20,Kosovo,0,0,1064,21,39,1,120,1
06/06/20,Kosovo,0,0,1064,21,39,1,120,1
07/06/20,Kosovo,87,0,1151,21,87,0,126,1
08/06/20,Kosovo,0,0,1151,21,87,0,126,1
09/06/20,Kosovo,0,0,1151,21,87,0,126,1
10/06/20,Kosovo,0,0,1151,21,87,0,126,1
11/06/20,Kosovo,0,0,1151,21,87,0,126,1
12/06/20,Kosovo,0,0,1151,21,87,0,126,1
13/06/20,Kosovo,0,0,1151,21,87,0,126,1
14/06/20,Kosovo,286,2,1437,23,286,2,373,2
15/06/20,Kosovo,0,0,1437,23,286,2,373,2
16/06/20,Kosovo,0,0,1437,23,286,2,373,2
17/06/20,Kosovo,0,0,1437,23,286,2,373,2
18/06/20,Kosovo,0,0,1437,23,286,2,373,2
19/06/20,Kosovo,0,0,1437,23,286,2,373,2
20/06/20,Kosovo,0,0,1437,23,286,2,373,2
21/06/20,Kosovo,593,2,2030,25,593,2,879,4
22/06/20,Kosovo,0,0,2030,25,593,2,879,4
23/06/20,Kosovo,0,0,2030,25,593,2,879,4
24/06/20,Kosovo,0,0,2030,25,593,2,879,4
25/06/20,Kosovo,0,0,2030,25,593,2,879,4
26/06/20,Kosovo,0,0,2030,25,593,2,879,4
27/06/20,Kosovo,0,0,2030,25,593,2,879,4
28/06/20,Kosovo,517,12,2547,37,517,12,1110,14
29/06/20,Kosovo,0,0,2547,37,517,12,1110,14
30/06/20,Kosovo,0,0,2547,37,517,12,1110,14
05/01/20,Kuwait,0,0,,,,,,
06/01/20,Kuwait,0,0,,,,,,
07/01/20,Kuwait,0,0,,,,,,
08/01/20,Kuwait,0,0,,,,,,
09/01/20,Kuwait,0,0,,,,,,
10/01/20,Kuwait,0,0,,,0,0,,
11/01/20,Kuwait,0,0,,,0,0,,
12/01/20,Kuwait,0,0,,,0,0,,
13/01/20,Kuwait,0,0,,,0,0,,
14/01/20,Kuwait,0,0,,,0,0,,
15/01/20,Kuwait,0,0,,,0,0,,
16/01/20,Kuwait,0,0,,,0,0,,
17/01/20,Kuwait,0,0,,,0,0,0,0
18/01/20,Kuwait,0,0,,,0,0,0,0
19/01/20,Kuwait,0,0,,,0,0,0,0
20/01/20,Kuwait,0,0,,,0,0,0,0
21/01/20,Kuwait,0,0,,,0,0,0,0
22/01/20,Kuwait,0,0,,,0,0,0,0
23/01/20,Kuwait,0,0,,,0,0,0,0
24/01/20,Kuwait,0,0,,,0,0,0,0
25/01/20,Kuwait,0,0,,,0,0,0,0
26/01/20,Kuwait,0,0,,,0,0,0,0
27/01/20,Kuwait,0,0,,,0,0,0,0
28/01/20,Kuwait,0,0,,,0,0,0,0
29/01/20,Kuwait,0,0,,,0,0,0,0
30/01/20,Kuwait,0,0,,,0,0,0,0
31/01/20,Kuwait,0,0,,,0,0,0,0
01/02/20,Kuwait,0,0,,,0,0,0,0
02/02/20,Kuwait,0,0,,,0,0,0,0
03/02/20,Kuwait,0,0,,,0,0,0,0
04/02/20,Kuwait,0,0,,,0,0,0,0
05/02/20,Kuwait,0,0,,,0,0,0,0
06/02/20,Kuwait,0,0,,,0,0,0,0
07/02/20,Kuwait,0,0,,,0,0,0,0
08/02/20,Kuwait,0,0,,,0,0,0,0
09/02/20,Kuwait,0,0,,,0,0,0,0
10/02/20,Kuwait,0,0,,,0,0,0,0
11/02/20,Kuwait,0,0,,,0,0,0,0
12/02/20,Kuwait,0,0,,,0,0,0,0
13/02/20,Kuwait,0,0,,,0,0,0,0
14/02/20,Kuwait,0,0,,,0,0,0,0
15/02/20,Kuwait,0,0,,,0,0,0,0
16/02/20,Kuwait,0,0,,,0,0,0,0
17/02/20,Kuwait,0,0,,,0,0,0,0
18/02/20,Kuwait,0,0,,,0,0,0,0
19/02/20,Kuwait,0,0,,,0,0,0,0
20/02/20,Kuwait,0,0,,,0,0,0,0
21/02/20,Kuwait,0,0,,,0,0,0,0
22/02/20,Kuwait,0,0,,,0,0,0,0
23/02/20,Kuwait,0,0,,,0,0,0,0
24/02/20,Kuwait,0,0,,,0,0,0,0
25/02/20,Kuwait,0,0,,,0,0,0,0
26/02/20,Kuwait,0,0,,,0,0,0,0
27/02/20,Kuwait,0,0,,,0,0,0,0
28/02/20,Kuwait,0,0,,,0,0,0,0
29/02/20,Kuwait,0,0,,,0,0,0,0
01/03/20,Kuwait,45,0,45,,45,0,45,0
02/03/20,Kuwait,0,0,45,,45,0,45,0
03/03/20,Kuwait,0,0,45,,45,0,45,0
04/03/20,Kuwait,0,0,45,,45,0,45,0
05/03/20,Kuwait,0,0,45,,45,0,45,0
06/03/20,Kuwait,0,0,45,,45,0,45,0
07/03/20,Kuwait,0,0,45,,45,0,45,0
08/03/20,Kuwait,16,0,61,,16,0,61,0
09/03/20,Kuwait,0,0,61,,16,0,61,0
10/03/20,Kuwait,0,0,61,,16,0,61,0
11/03/20,Kuwait,0,0,61,,16,0,61,0
12/03/20,Kuwait,0,0,61,,16,0,61,0
13/03/20,Kuwait,0,0,61,,16,0,61,0
14/03/20,Kuwait,0,0,61,,16,0,61,0
15/03/20,Kuwait,43,0,104,,43,0,59,0
16/03/20,Kuwait,0,0,104,,43,0,59,0
17/03/20,Kuwait,0,0,104,,43,0,59,0
18/03/20,Kuwait,0,0,104,,43,0,59,0
19/03/20,Kuwait,0,0,104,,43,0,59,0
20/03/20,Kuwait,0,0,104,,43,0,59,0
21/03/20,Kuwait,0,0,104,,43,0,59,0
22/03/20,Kuwait,72,0,176,,72,0,115,0
23/03/20,Kuwait,0,0,176,,72,0,115,0
24/03/20,Kuwait,0,0,176,,72,0,115,0
25/03/20,Kuwait,0,0,176,,72,0,115,0
26/03/20,Kuwait,0,0,176,,72,0,115,0
27/03/20,Kuwait,0,0,176,,72,0,115,0
28/03/20,Kuwait,0,0,176,,72,0,115,0
29/03/20,Kuwait,59,0,235,,59,0,131,0
30/03/20,Kuwait,0,0,235,,59,0,131,0
31/03/20,Kuwait,0,0,235,,59,0,131,0
01/04/20,Kuwait,0,0,235,,59,0,131,0
02/04/20,Kuwait,0,0,235,,59,0,131,0
03/04/20,Kuwait,0,0,235,,59,0,131,0
04/04/20,Kuwait,0,0,235,,59,0,131,0
05/04/20,Kuwait,244,0,479,,244,0,303,0
06/04/20,Kuwait,0,0,479,,244,0,303,0
07/04/20,Kuwait,0,0,479,,244,0,303,0
08/04/20,Kuwait,0,0,479,,244,0,303,0
09/04/20,Kuwait,0,0,479,,244,0,303,0
10/04/20,Kuwait,0,0,479,,244,0,303,0
11/04/20,Kuwait,0,0,479,,244,0,303,0
12/04/20,Kuwait,675,1,1154,1,675,1,919,1
13/04/20,Kuwait,0,0,1154,1,675,1,919,1
14/04/20,Kuwait,0,0,1154,1,675,1,919,1
15/04/20,Kuwait,0,0,1154,1,675,1,919,1
16/04/20,Kuwait,0,0,1154,1,675,1,919,1
17/04/20,Kuwait,0,0,1154,1,675,1,919,1
18/04/20,Kuwait,0,0,1154,1,675,1,919,1
19/04/20,Kuwait,597,5,1751,6,597,5,1272,6
20/04/20,Kuwait,0,0,1751,6,597,5,1272,6
21/04/20,Kuwait,0,0,1751,6,597,5,1272,6
22/04/20,Kuwait,0,0,1751,6,597,5,1272,6
23/04/20,Kuwait,0,0,1751,6,597,5,1272,6
24/04/20,Kuwait,0,0,1751,6,597,5,1272,6
25/04/20,Kuwait,0,0,1751,6,597,5,1272,6
26/04/20,Kuwait,1141,13,2892,19,1141,13,1738,18
27/04/20,Kuwait,0,0,2892,19,1141,13,1738,18
28/04/20,Kuwait,0,0,2892,19,1141,13,1738,18
29/04/20,Kuwait,0,0,2892,19,1141,13,1738,18
30/04/20,Kuwait,0,0,2892,19,1141,13,1738,18
01/05/20,Kuwait,0,0,2892,19,1141,13,1738,18
02/05/20,Kuwait,0,0,2892,19,1141,13,1738,18
03/05/20,Kuwait,1727,14,4619,33,1727,14,2868,27
04/05/20,Kuwait,0,0,4619,33,1727,14,2868,27
05/05/20,Kuwait,0,0,4619,33,1727,14,2868,27
06/05/20,Kuwait,0,0,4619,33,1727,14,2868,27
07/05/20,Kuwait,0,0,4619,33,1727,14,2868,27
08/05/20,Kuwait,0,0,4619,33,1727,14,2868,27
09/05/20,Kuwait,0,0,4619,33,1727,14,2868,27
10/05/20,Kuwait,3004,16,7623,49,3004,16,4731,30
11/05/20,Kuwait,0,0,7623,49,3004,16,4731,30
12/05/20,Kuwait,0,0,7623,49,3004,16,4731,30
13/05/20,Kuwait,0,0,7623,49,3004,16,4731,30
14/05/20,Kuwait,0,0,7623,49,3004,16,4731,30
15/05/20,Kuwait,0,0,7623,49,3004,16,4731,30
16/05/20,Kuwait,0,0,7623,49,3004,16,4731,30
17/05/20,Kuwait,6179,58,13802,107,6179,58,9183,74
18/05/20,Kuwait,0,0,13802,107,6179,58,9183,74
19/05/20,Kuwait,0,0,13802,107,6179,58,9183,74
20/05/20,Kuwait,0,0,13802,107,6179,58,9183,74
21/05/20,Kuwait,0,0,13802,107,6179,58,9183,74
22/05/20,Kuwait,0,0,13802,107,6179,58,9183,74
23/05/20,Kuwait,0,0,13802,107,6179,58,9183,74
24/05/20,Kuwait,6662,41,20464,148,6662,41,12841,99
25/05/20,Kuwait,0,0,20464,148,6662,41,12841,99
26/05/20,Kuwait,0,0,20464,148,6662,41,12841,99
27/05/20,Kuwait,0,0,20464,148,6662,41,12841,99
28/05/20,Kuwait,0,0,20464,148,6662,41,12841,99
29/05/20,Kuwait,0,0,20464,148,6662,41,12841,99
30/05/20,Kuwait,0,0,20464,148,6662,41,12841,99
31/05/20,Kuwait,5728,57,26192,205,5728,57,12390,98
01/06/20,Kuwait,0,0,26192,205,5728,57,12390,98
02/06/20,Kuwait,0,0,26192,205,5728,57,12390,98
03/06/20,Kuwait,0,0,26192,205,5728,57,12390,98
04/06/20,Kuwait,0,0,26192,205,5728,57,12390,98
05/06/20,Kuwait,0,0,26192,205,5728,57,12390,98
06/06/20,Kuwait,0,0,26192,205,5728,57,12390,98
07/06/20,Kuwait,4939,49,31131,254,4939,49,10667,106
08/06/20,Kuwait,0,0,31131,254,4939,49,10667,106
09/06/20,Kuwait,0,0,31131,254,4939,49,10667,106
10/06/20,Kuwait,0,0,31131,254,4939,49,10667,106
11/06/20,Kuwait,0,0,31131,254,4939,49,10667,106
12/06/20,Kuwait,0,0,31131,254,4939,49,10667,106
13/06/20,Kuwait,0,0,31131,254,4939,49,10667,106
14/06/20,Kuwait,4335,35,35466,289,4335,35,9274,84
15/06/20,Kuwait,0,0,35466,289,4335,35,9274,84
16/06/20,Kuwait,0,0,35466,289,4335,35,9274,84
17/06/20,Kuwait,0,0,35466,289,4335,35,9274,84
18/06/20,Kuwait,0,0,35466,289,4335,35,9274,84
19/06/20,Kuwait,0,0,35466,289,4335,35,9274,84
20/06/20,Kuwait,0,0,35466,289,4335,35,9274,84
21/06/20,Kuwait,3679,30,39145,319,3679,30,8014,65
22/06/20,Kuwait,0,0,39145,319,3679,30,8014,65
23/06/20,Kuwait,0,0,39145,319,3679,30,8014,65
24/06/20,Kuwait,0,0,39145,319,3679,30,8014,65
25/06/20,Kuwait,0,0,39145,319,3679,30,8014,65
26/06/20,Kuwait,0,0,39145,319,3679,30,8014,65
27/06/20,Kuwait,0,0,39145,319,3679,30,8014,65
28/06/20,Kuwait,5246,25,44391,344,5246,25,8925,55
29/06/20,Kuwait,0,0,44391,344,5246,25,8925,55
30/06/20,Kuwait,0,0,44391,344,5246,25,8925,55
05/01/20,Kyrgyzstan,0,0,,,,,,
06/01/20,Kyrgyzstan,0,0,,,,,,
07/01/20,Kyrgyzstan,0,0,,,,,,
08/01/20,Kyrgyzstan,0,0,,,,,,
09/01/20,Kyrgyzstan,0,0,,,,,,
10/01/20,Kyrgyzstan,0,0,,,0,0,,
11/01/20,Kyrgyzstan,0,0,,,0,0,,
12/01/20,Kyrgyzstan,0,0,,,0,0,,
13/01/20,Kyrgyzstan,0,0,,,0,0,,
14/01/20,Kyrgyzstan,0,0,,,0,0,,
15/01/20,Kyrgyzstan,0,0,,,0,0,,
16/01/20,Kyrgyzstan,0,0,,,0,0,,
17/01/20,Kyrgyzstan,0,0,,,0,0,0,0
18/01/20,Kyrgyzstan,0,0,,,0,0,0,0
19/01/20,Kyrgyzstan,0,0,,,0,0,0,0
20/01/20,Kyrgyzstan,0,0,,,0,0,0,0
21/01/20,Kyrgyzstan,0,0,,,0,0,0,0
22/01/20,Kyrgyzstan,0,0,,,0,0,0,0
23/01/20,Kyrgyzstan,0,0,,,0,0,0,0
24/01/20,Kyrgyzstan,0,0,,,0,0,0,0
25/01/20,Kyrgyzstan,0,0,,,0,0,0,0
26/01/20,Kyrgyzstan,0,0,,,0,0,0,0
27/01/20,Kyrgyzstan,0,0,,,0,0,0,0
28/01/20,Kyrgyzstan,0,0,,,0,0,0,0
29/01/20,Kyrgyzstan,0,0,,,0,0,0,0
30/01/20,Kyrgyzstan,0,0,,,0,0,0,0
31/01/20,Kyrgyzstan,0,0,,,0,0,0,0
01/02/20,Kyrgyzstan,0,0,,,0,0,0,0
02/02/20,Kyrgyzstan,0,0,,,0,0,0,0
03/02/20,Kyrgyzstan,0,0,,,0,0,0,0
04/02/20,Kyrgyzstan,0,0,,,0,0,0,0
05/02/20,Kyrgyzstan,0,0,,,0,0,0,0
06/02/20,Kyrgyzstan,0,0,,,0,0,0,0
07/02/20,Kyrgyzstan,0,0,,,0,0,0,0
08/02/20,Kyrgyzstan,0,0,,,0,0,0,0
09/02/20,Kyrgyzstan,0,0,,,0,0,0,0
10/02/20,Kyrgyzstan,0,0,,,0,0,0,0
11/02/20,Kyrgyzstan,0,0,,,0,0,0,0
12/02/20,Kyrgyzstan,0,0,,,0,0,0,0
13/02/20,Kyrgyzstan,0,0,,,0,0,0,0
14/02/20,Kyrgyzstan,0,0,,,0,0,0,0
15/02/20,Kyrgyzstan,0,0,,,0,0,0,0
16/02/20,Kyrgyzstan,0,0,,,0,0,0,0
17/02/20,Kyrgyzstan,0,0,,,0,0,0,0
18/02/20,Kyrgyzstan,0,0,,,0,0,0,0
19/02/20,Kyrgyzstan,0,0,,,0,0,0,0
20/02/20,Kyrgyzstan,0,0,,,0,0,0,0
21/02/20,Kyrgyzstan,0,0,,,0,0,0,0
22/02/20,Kyrgyzstan,0,0,,,0,0,0,0
23/02/20,Kyrgyzstan,0,0,,,0,0,0,0
24/02/20,Kyrgyzstan,0,0,,,0,0,0,0
25/02/20,Kyrgyzstan,0,0,,,0,0,0,0
26/02/20,Kyrgyzstan,0,0,,,0,0,0,0
27/02/20,Kyrgyzstan,0,0,,,0,0,0,0
28/02/20,Kyrgyzstan,0,0,,,0,0,0,0
29/02/20,Kyrgyzstan,0,0,,,0,0,0,0
01/03/20,Kyrgyzstan,0,0,,,0,0,0,0
02/03/20,Kyrgyzstan,0,0,,,0,0,0,0
03/03/20,Kyrgyzstan,0,0,,,0,0,0,0
04/03/20,Kyrgyzstan,0,0,,,0,0,0,0
05/03/20,Kyrgyzstan,0,0,,,0,0,0,0
06/03/20,Kyrgyzstan,0,0,,,0,0,0,0
07/03/20,Kyrgyzstan,0,0,,,0,0,0,0
08/03/20,Kyrgyzstan,0,0,,,0,0,0,0
09/03/20,Kyrgyzstan,0,0,,,0,0,0,0
10/03/20,Kyrgyzstan,0,0,,,0,0,0,0
11/03/20,Kyrgyzstan,0,0,,,0,0,0,0
12/03/20,Kyrgyzstan,0,0,,,0,0,0,0
13/03/20,Kyrgyzstan,0,0,,,0,0,0,0
14/03/20,Kyrgyzstan,0,0,,,0,0,0,0
15/03/20,Kyrgyzstan,0,0,,,0,0,0,0
16/03/20,Kyrgyzstan,0,0,,,0,0,0,0
17/03/20,Kyrgyzstan,0,0,,,0,0,0,0
18/03/20,Kyrgyzstan,0,0,,,0,0,0,0
19/03/20,Kyrgyzstan,0,0,,,0,0,0,0
20/03/20,Kyrgyzstan,0,0,,,0,0,0,0
21/03/20,Kyrgyzstan,0,0,,,0,0,0,0
